Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Subcodice,Denominazione Struttura/Stabilimento,Indirizzo,Codice Comune,Comune,Sigla Provincia,Codice tipo struttura,Descrizione tipo struttura,N?? Reparti,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2012,130,ABRUZZO,202,1,130026,  ,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,VIA DEI VESTINI,69022,CHIETI                                  ,CH,1,Ospedale a gestione diretta,2,12,0,0,0,12
2012,130,ABRUZZO,202,1,130028,  ,P.O. LANCIANO Renzetti,Via del Mare,69046,LANCIANO                                ,CH,1,Ospedale a gestione diretta,1,6,1,0,0,7
2012,130,ABRUZZO,202,1,130029,  ,P.O. VASTO S.Pio da Pietralcina,Via S.Camillo de Lellis,69099,VASTO                                   ,CH,1,Ospedale a gestione diretta,1,4,0,2,0,6
2012,130,ABRUZZO,202,1,130034,,C.d.C. Abano Terme-Villa Pini d'Abruzzo,"VIA DEI FRENTANI, 228",69022,CHIETI                                  ,CH,5.1,Casa di cura privata accreditata,1,6,0,0,0,6
2012,130,ABRUZZO,202,1,130035,,CASA DI CURA PRIVATA 'DOTT. SPATOCCO',"VIALE AMENDOLA, 93",69022,CHIETI                                  ,CH,5.1,Casa di cura privata accreditata,1,3,0,0,0,3
2012,130,ABRUZZO,203,1,130018,  ,P.O. 'SPIRITO SANTO' PESCARA,"via Paolini,47",68028,PESCARA                                 ,PE,1,Ospedale a gestione diretta,1,10,0,2,0,12
2012,130,ABRUZZO,203,1,130019,  ,P.O. S. MASSIMO di PENNE,"VIA BATTAGLIONE DEGLI ALPINI, 1",68027,PENNE                                   ,PE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,130,ABRUZZO,203,1,130020,  ,P.O.'S.S. TRINITA'' POPOLI,"via BERLINGUER,118",68033,POPOLI                                  ,PE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,130,ABRUZZO,203,1,130022,,CASA DI CURA PIERANGELI,Piazza L.PIERANGELI,68028,PESCARA                                 ,PE,5.1,Casa di cura privata accreditata,1,3,0,0,0,3
2012,130,ABRUZZO,204,1,130014,  ,OSPEDALE MAZZINI,PIAZZA ITALIA,67041,TERAMO                                  ,TE,1,Ospedale a gestione diretta,2,17,0,0,0,17
2012,130,ABRUZZO,204,1,130015,  ,OSPEDALE MARIA S.S. DELLO SPLENDORE,VIA GRAMSCI ,67025,GIULIANOVA                              ,TE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,130,ABRUZZO,204,1,130016,  ,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),piazzale Alessandrini      1,67004,ATRI                                    ,TE,1,Ospedale a gestione diretta,1,5,0,0,0,5
2012,130,ABRUZZO,204,1,130017,  ,OSPEDALE DELLA VAL VIBRATA,VIA ALLA SALARA,67039,SANT'OMERO                              ,TE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,140,MOLISE,201,1,140001,1,"OSPEDALE ""A.Cardarelli""",C.DA TAPPINO,70006,CAMPOBASSO                              ,CB,1,Ospedale a gestione diretta,1,6,0,0,0,6
2012,140,MOLISE,201,1,140002,1,OSPEDALE S. TIMOTEO- TERMOLI,VIALE PADRE PIO,70078,TERMOLI                                 ,CB,1,Ospedale a gestione diretta,1,6,0,0,0,6
2012,140,MOLISE,201,1,140003,1, OSPEDALE VENEZIALE- ISERNIA,VIA S. IPPOLITO n??1,94023,ISERNIA                                 ,IS,1,Ospedale a gestione diretta,1,7,0,0,0,7
2012,140,MOLISE,201,1,140911,  ,NEUROMED I.R.C.C.S.,VIA ATINENSE N??18,94038,POZZILLI                                ,IS,3.2,IRCCS privato,1,7,4,0,0,11
2012,150,CAMPANIA,201,1,150140,  ,OSPEDALE ARIANO IRPINO,CSO VITT EMANUELE                       ,64005,ARIANO IRPINO                           ,AV,1,Ospedale a gestione diretta,1,6,0,0,0,6
2012,150,CAMPANIA,201,1,150148,,CASA DI CURA MONTEVERGINE,Via Mario Malzoni             ,64049,MERCOGLIANO                             ,AV,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2012,150,CAMPANIA,201,1,150149,,CASA DI CURA VILLA DEI PLATANI,VIA ERRICO                              ,64008,AVELLINO                                ,AV,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2012,150,CAMPANIA,202,1,150032,  ,OSP.SACRO CUORE DI GESU`FATEBENEFRATELLI,VIALE PRINCIPE DI NAPOLI 14/A           ,62008,BENEVENTO                               ,BN,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,4,0,0,0,4
2012,150,CAMPANIA,203,1,150010,  ,PRESIDIO OSPEDALIERO 'SAN ROCCO',VIA SESSA MIGNANO                       ,61088,SESSA AURUNCA                           ,CE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,150,CAMPANIA,203,1,150013,  ,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,VIA GRAMSCI                             ,61005,AVERSA                                  ,CE,1,Ospedale a gestione diretta,1,8,0,1,0,9
2012,150,CAMPANIA,203,1,150020,,CLINICA SAN MICHELE,VIA APPIA 176                 ,61048,MADDALONI                               ,CE,5.1,Casa di cura privata accreditata,1,14,0,0,0,14
2012,150,CAMPANIA,203,1,150021,,CASA DI CURA PINETA GRANDE,VIA DOMITIANA KM 30                     ,61027,CASTEL VOLTURNO                         ,CE,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2012,150,CAMPANIA,203,1,150437,  ,PRESIDIO OSPEDALIERO MADDALONI,VIA ROMA,61048,MADDALONI                               ,CE,1,Ospedale a gestione diretta,1,4,0,1,0,5
2012,150,CAMPANIA,203,1,150440,  ,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,VIA MATESE,61057,PIEDIMONTE MATESE                       ,CE,1,Ospedale a gestione diretta,1,7,0,2,0,9
2012,150,CAMPANIA,204,1,150073,  ,CASA DI CURA OSPEDALE FATEBENEFRATELLI,"VIA A. MANZONI, 220      ",63049,NAPOLI                                  ,NA,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,4,0,0,0,4
2012,150,CAMPANIA,204,1,150095,,CLINICA MEDITERRANEA S.p.A.,"VIA ORAZIO, 2                           ",63049,NAPOLI                                  ,NA,5.1,Casa di cura privata accreditata,1,6,0,0,0,6
2012,150,CAMPANIA,204,1,150196,  ,FONDAZIONE EVANGELICA BETANIA,VIA ARGINE                              ,63049,NAPOLI                                  ,NA,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,2,0,0,0,2
2012,150,CAMPANIA,204,1,150418,1,SAN GIOVANNI BOSCO NA EST,"VIA F. M. BRIGANTI, 255",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,8,0,0,1,9
2012,150,CAMPANIA,204,1,150418,2,LORETO MARE NA EST,"VIA A. VESPUCCI, 86",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,8,0,1,1,10
2012,150,CAMPANIA,204,1,150418,5,ASCALESI NA EST,"VIA S. MARIA EGIZIACA A FORCELLA, 31",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,3,0,1,0,4
2012,150,CAMPANIA,204,1,150419,1,SAN PAOLO NA OVEST,"VIA TERRACINA, 219",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,150,CAMPANIA,204,1,150419,2,DEI PELLEGRINI NA OVEST,"VIA PORTA MEDINA ALLA PIGNASECCA, 41",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,7,0,0,0,7
2012,150,CAMPANIA,204,1,150419,3,SAN GENNARO NA OVEST,"VIA S. GENNARO DEI POVERI, 25          ",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,2,0,0,0,2
2012,150,CAMPANIA,204,1,150419,4,INCURABILI NA OVEST,"VIA M. LONGO, 50",63049,NAPOLI                                  ,NA,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,150,CAMPANIA,205,1,150058,  ,OSPEDALE SAN GIULIANO,VIA G.B. BASILE                         ,63034,GIUGLIANO IN CAMPANIA                   ,NA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,150,CAMPANIA,205,1,150070,  ,OSPEDALE RIZZOLI,VIA FUNDERA  LACCO AMENO                ,63038,LACCO AMENO                             ,NA,1,Ospedale a gestione diretta,1,5,0,0,0,5
2012,150,CAMPANIA,205,1,150116,,CASA DI CURA VILLA DEI FIORI,CORSO ITALIA 110                        ,63048,MUGNANO DI NAPOLI                       ,NA,5.1,Casa di cura privata accreditata,1,5,0,0,0,5
2012,150,CAMPANIA,205,1,150191,  ,OSPEDALE S.M.DELLE GRAZIE,VIA DOMITIANA LOCALITA` LA SCHIANA      ,63060,POZZUOLI                                ,NA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,150,CAMPANIA,206,1,150416,1,S.  LEONARDO,VIALE EUROPA,63024,CASTELLAMMARE DI STABIA                 ,NA,1,Ospedale a gestione diretta,1,7,0,0,0,7
2012,150,CAMPANIA,206,1,150417,1,P.O. S. MARIA DELLA MISERICORDIA,CORSO ITALIA 1,63080,SORRENTO                                ,NA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,150,CAMPANIA,206,1,150436,1,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,VIA DELLA REPUBBLICA N.7,63050,NOLA                                    ,NA,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,150,CAMPANIA,207,1,150154,1,PO UMBERTO I NOCERA INFERIORE,VIA IODICE,65078,NOCERA INFERIORE                        ,SA,1,Ospedale a gestione diretta,1,12,0,0,0,12
2012,150,CAMPANIA,207,1,150154,2,PO A.TORTORA PAGANI,VIA DE GASPERI 1,65088,PAGANI                                  ,SA,1,Ospedale a gestione diretta,1,6,0,0,0,6
2012,150,CAMPANIA,207,1,150158,  ,P.O. S. FRANCESCO DASSISI OLIVETO CITRA,VIA M .CLEMENTE                         ,65083,OLIVETO CITRA                           ,SA,1,Ospedale a gestione diretta,2,4,0,1,0,5
2012,150,CAMPANIA,207,1,150160,  ,PRESIDIO OSPEDALIERO DI POLLA-S. ARSENIO,VIA L.CURTO                             ,65097,POLLA                                   ,SA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,150,CAMPANIA,207,1,150161,  ,"PRESIDIO OSPEDALIERO ""IMMACOLATA"" SAPRI",VIA VERDI                               ,65134,SAPRI                                   ,SA,1,Ospedale a gestione diretta,1,5,0,0,0,5
2012,150,CAMPANIA,207,1,150162,  ,P.O. MARIA SS. ADDOLORATA EBOLI,PZA SCUOLA MEDICA SALERNITANA           ,65050,EBOLI                                   ,SA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,150,CAMPANIA,207,1,150163,  ,P.O. MARTIRI DI  VILLA MALTA SARNO,VIA SARNO - STRIANO               ,65135,SARNO                                   ,SA,1,Ospedale a gestione diretta,1,6,0,0,0,6
2012,150,CAMPANIA,207,1,150165,  ,OSPEDALE S.LUCA VALLO LUCANIA,VIA F.CAMMAROTA                         ,65154,VALLO DELLA LUCANIA                     ,SA,1,Ospedale a gestione diretta,1,10,0,0,0,10
2012,150,CAMPANIA,207,1,150166,  ,P.O. S.M.SPERANZA BATTIPAGLIA,VIA FIORIGNANO                          ,65014,BATTIPAGLIA                             ,SA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,150,CAMPANIA,207,1,150404,  ,OSPEDALE CIVILE DI AGROPOLI,CONTRAD MARROTA                         ,65002,AGROPOLI                                ,SA,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,150,CAMPANIA,901,2,150901,  ,AZIENDA OSPEDALIERA 'A. CARDARELLI',VIA A.CARDARELLI 9                      ,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,5,46,0,2,0,48
2012,150,CAMPANIA,902,2,150902,1,OSPEDALE SANTOBONO,VIA M.FIORE 6,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,2,15,0,1,0,16
2012,150,CAMPANIA,903,2,150903,1,Azienda Ospedaliera dei Colli -P Monaldi,Via L. Bianchi,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,3,26,0,1,0,27
2012,150,CAMPANIA,903,2,150903,2,Azienda Ospedaliera dei Colli -P Cotugno,Via Quagliariello,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,1,8,0,0,0,8
2012,150,CAMPANIA,903,2,150903,3,Azienda Ospedaliera dei Colli -P  CTO,Viale Colli Aminei 21,63049,NAPOLI                                  ,NA,0,Azienda Ospedaliera,1,8,0,0,0,8
2012,150,CAMPANIA,904,2,150904,1,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI ,S. LEONARDO,65116,SALERNO                                 ,SA,2.2,Azienda Ospedaliera integrata con l'Universit??,3,20,0,0,0,20
2012,150,CAMPANIA,904,2,150904,2,OSPEDALE AMICO G. FUCITO ,C.SO UMBERTO I   MERCATO SAN SEVERINO,65067,MERCATO SAN SEVERINO                    ,SA,2.2,Azienda Ospedaliera integrata con l'Universit??,1,3,0,0,0,3
2012,150,CAMPANIA,904,2,150904,4,P.O. S. M. DELL'OLMO,VIA DE MARINIS  CAVA DE' TIRRENI,65037,CAVA DE' TIRRENI                        ,SA,2.2,Azienda Ospedaliera integrata con l'Universit??,1,6,0,0,0,6
2012,150,CAMPANIA,905,2,150905,  ,AZIENDA OSPEDALIERA S.G. MOSCATI,C.daAMORETTA                            ,64008,AVELLINO                                ,AV,0,Azienda Ospedaliera,2,16,0,2,0,18
2012,150,CAMPANIA,906,2,150906,  ,AZIENDA OSPEDALE `G.RUMMO`,"VIA DELL`ANGELO,1                       ",62008,BENEVENTO                               ,BN,0,Azienda Ospedaliera,3,14,0,2,0,16
2012,150,CAMPANIA,907,2,150907,  ,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,VIA PALASCIANO             ,61022,CASERTA                                 ,CE,0,Azienda Ospedaliera,3,12,0,2,0,14
2012,150,CAMPANIA,908,2,150908,  ,AZIENDA UNIVERSITARIA POLICLINICO,"VIA COSTANTINOPOLI, 104                 ",63049,NAPOLI                                  ,NA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,2,12,0,0,0,12
2012,150,CAMPANIA,909,2,150909,  ,UNIV.STUDI NAPOLI-FEDERICO II-FAC.MEDIC.,VIA SERGIO PANSINI 5                    ,63049,NAPOLI                                  ,NA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,8,0,0,0,8
2012,160,PUGLIA,106,1,160170,1,Stab.Osp.Perrino - Brindisi,VIA S.S.7 PER MESAGNE                   ,74001,BRINDISI                                ,BR,1,Ospedale a gestione diretta,1,16,0,0,0,16
2012,160,PUGLIA,112,1,160172,  ,P.O. CENTRALE - TARANTO,VIA BRUNO N. 1                         ,73027,TARANTO                                 ,TA,1,Ospedale a gestione diretta,2,18,0,1,0,19
2012,160,PUGLIA,113,1,160174,  ,OSPEDALE 'L. BONOMO' - ANDRIA,VIALE ISTRIA 1                          ,110001,ANDRIA,BT,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,160,PUGLIA,113,1,160177,  ,OSP. 'MONS. R. DIMICCOLI' - BARLETTA,VIALE IPPOCRATE 15                      ,110002,BARLETTA,BT,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,160,PUGLIA,113,1,160178,2,P.O. TRANI ,VIALE PADRE PIO                         ,110009,TRANI,BT,1,Ospedale a gestione diretta,1,6,0,0,0,6
2012,160,PUGLIA,114,1,160078,  ,ENTE ECCL.OSP.GEN.REG.'MIULLI',S.P. ACQUAVIVA SANTERAMO 127            ,72001,ACQUAVIVA DELLE FONTI                   ,BA,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,10,0,0,0,10
2012,160,PUGLIA,114,1,160087,,SANTA MARIA,VIA A. DE FERRARIIS 18/D                ,72006,BARI                                    ,BA,5.1,Casa di cura privata accreditata,1,10,0,0,0,10
2012,160,PUGLIA,114,1,160138,,C.B.H. PRESIDIO VILLA BIANCA,VIA SCIPIONE L`AFRICANO 191             ,72006,BARI                                    ,BA,5.1,Casa di cura privata accreditata,1,12,0,0,0,12
2012,160,PUGLIA,114,1,160140,,CASA DI CURA ANTHEA,VIA C. ROSALBA 35/37                    ,72006,BARI                                    ,BA,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2012,160,PUGLIA,114,1,160157,  ,P.O. ALTAMURA,VIALE REGINA MARGHERITA                 ,72004,ALTAMURA                                ,BA,1,Ospedale a gestione diretta,1,5,0,0,0,5
2012,160,PUGLIA,114,1,160158,  ,P.O.  S. PAOLO - BARI,VIA CAPOSCARDICCHIO S.N.                ,72006,BARI                                    ,BA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,160,PUGLIA,114,1,160159,1,S. O. SAN GIACOMO - MONOPOLI,"LARGO SIMONE VENEZIANI, 21",72030,MONOPOLI                                ,BA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,160,PUGLIA,114,1,160169,1,STABILIMENTO OSP. DI VENERE,VIA OSPEDALE DI VENERE 1,72006,BARI                                    ,BA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,160,PUGLIA,115,1,160047,  ,OSPEDALE 'G.TATARELLA' - CERIGNOLA,VIA TRINITAPOLI                         ,71020,CERIGNOLA                               ,FG,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,160,PUGLIA,115,1,160163,  ,P.O. TERESA MASSELLI - SAN SEVERO,VIA TERESA MASSELLI                     ,71051,SAN SEVERO                              ,FG,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,160,PUGLIA,116,1,160080,  ,OSPEDALE GENERALE PROV.CARD. G. PANICO,VIA SAN PIO X  4                        ,75088,TRICASE                                 ,LE,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,10,0,0,0,10
2012,160,PUGLIA,116,1,160150,,CASA DI CURA CITTA DI LECCE,VIA PROVINCIALE PER ARNESANO            ,75035,LECCE                                   ,LE,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2012,160,PUGLIA,116,1,160166,1,STAB. I.VERIS DELLI PONTI SCORRANO,VIA GIUSEPPINA DELLI PONTI,75073,SCORRANO                                ,LE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,160,PUGLIA,116,1,160167,  ,P.O. DI CASARANO,VIALE FRANCESCO FERRARI                 ,75016,CASARANO                                ,LE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,160,PUGLIA,116,1,160171,1,STAB. OSP. V. FAZZI,PIAZZA FILIPPO MURATORE,75035,LECCE                                   ,LE,1,Ospedale a gestione diretta,1,15,0,0,0,15
2012,160,PUGLIA,901,2,160901,  ,ISTITUTO TUMORI GIOVANNI PAOLO II,VIALE ORAZIO FLACCO N.65,72006,BARI                                    ,BA,3.1,IRCCS pubblico,1,4,0,0,0,4
2012,160,PUGLIA,902,2,160902,  ,IRCCS 'SAVERIO DE BELLIS',"Via Turi, 27",72017,CASTELLANA GROTTE                       ,BA,3.1,IRCCS pubblico,1,8,0,0,0,8
2012,160,PUGLIA,905,2,160905,  ,OSPEDALE CASA SOLLIEVO DELLA SOFFERENZA,VIALE CAPPUCCINI,71046,SAN GIOVANNI ROTONDO                    ,FG,3.3,IRCCS fondazione,4,30,0,0,0,30
2012,160,PUGLIA,907,2,160907,1,Consorziale  Policlinico,p.zza g. Cesare,72006,BARI                                    ,BA,2.2,Azienda Ospedaliera integrata con l'Universit??,2,16,0,2,0,18
2012,160,PUGLIA,907,2,160907,2,Giovanni XXIII,Via Amendola 207,72006,BARI                                    ,BA,2.2,Azienda Ospedaliera integrata con l'Universit??,1,4,0,0,0,4
2012,160,PUGLIA,910,2,160910,  ,Azienda Ospedaliera'Ospedali Riuniti',Viale Luigi Pinto,71024,FOGGIA                                  ,FG,2.2,Azienda Ospedaliera integrata con l'Universit??,1,8,0,0,0,8
2012,170,BASILICATA,201,1,170008,  ,OSPEDALE CIVILE VILLA D`AGRI,VIA PROVINCIALE -MARSICOVETERE          ,76046,MARSICOVETERE                           ,PZ,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,170,BASILICATA,201,1,170020,1,PLESSO OSPEDALIERO DI LAGONEGRO         ,VIALE COLOMBO                           ,76039,LAGONEGRO                               ,PZ,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,170,BASILICATA,201,1,170024,2,S.GIOVANNI DI DIO SEDE MELFI            ,VIA FOGGIA                              ,76048,MELFI                                   ,PZ,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,170,BASILICATA,202,1,170011,  ,PRESIDIO OSPEDALIERO -  MATERA,C.DA  CATTEDRA  AMBULANTE               ,77014,MATERA                                  ,MT,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,170,BASILICATA,202,1,170025,1,OSPEDALE POLICORO                       ,VIALE SALERNO                           ,77021,POLICORO                                ,MT,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,170,BASILICATA,901,2,170901,1,Ospedale San Carlo di Potenza ,C/da Macchia Romana Potenza,76063,POTENZA                                 ,PZ,0,Azienda Ospedaliera,2,16,0,0,0,16
2012,170,BASILICATA,910,2,170910,  ,C.R.O.B. - I.R.C.C.S.,Via Padre Pio 1,76066,RIONERO IN VULTURE                      ,PZ,3.1,IRCCS pubblico,1,2,0,0,0,2
2012,180,CALABRIA,201,1,180004,  ,STABILIMENTO OSPEDALIERO ROSSANO,VIA IPPOCRATE                           ,78108,ROSSANO                                 ,CS,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,180,CALABRIA,201,1,180005,  ,PRESIDIO OSPEDALIERO DI CETRARO,LOCALIA` TESTA  CETRARO                 ,78040,CETRARO                                 ,CS,1,Ospedale a gestione diretta,1,6,0,0,0,6
2012,180,CALABRIA,201,1,180006,  ,OSPEDALE CIVILE FERRARI - CASTROVILLARI,VIALE DEL LAVORO                        ,78033,CASTROVILLARI                           ,CS,1,Ospedale a gestione diretta,1,2,0,0,0,2
2012,180,CALABRIA,201,1,180916,  ,INRCA,C.DA MUOIO PICCOLO                      ,78045,COSENZA                                 ,CS,3.1,IRCCS pubblico,1,6,0,0,0,6
2012,180,CALABRIA,202,1,180032,  ,OSPEDALE CIVILE SAN GIOVANNI DI DIO,VIA BOLOGNA                             ,101010,CROTONE                                 ,KR,1,Ospedale a gestione diretta,1,11,0,0,0,11
2012,180,CALABRIA,203,1,180033,  ,OSPEDALE DI LAMEZIA TERME,VIA ARTURO PERUGINI                     ,79160,LAMEZIA TERME                           ,CZ,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,180,CALABRIA,203,1,180053,,CASA DI CURA SANT`ANNA HOSPITAL,VIALE PIO X 111                         ,79023,CATANZARO                               ,CZ,5.1,Casa di cura privata accreditata,1,6,0,0,0,6
2012,180,CALABRIA,204,1,180034,  ,P.O. JAZZOLINO,PIAZZA FLEMING                          ,102047,VIBO VALENTIA                           ,VV,1,Ospedale a gestione diretta,1,6,0,0,0,6
2012,180,CALABRIA,205,1,180059,  ,OSPEDALE CIVILE LOCRI,C/DA VERGA                              ,80043,LOCRI                                   ,RC,1,Ospedale a gestione diretta,1,9,0,0,0,9
2012,180,CALABRIA,205,1,180061,  ,P.O. 'S. MARIA DEGLI UNGHERESI',VIA MONTEGRAPPA                         ,80061,POLISTENA                               ,RC,1,Ospedale a gestione diretta,1,6,0,1,0,7
2012,180,CALABRIA,912,2,180912,1,P.O. ANNUNZIATA,VIA FELICE MIGLIORI,78045,COSENZA                                 ,CS,0,Azienda Ospedaliera,1,10,0,1,0,11
2012,180,CALABRIA,912,2,180912,2,MARIANO SANTO,C/DA MUOIO PICCOLO,78045,COSENZA                                 ,CS,0,Azienda Ospedaliera,1,4,0,2,0,6
2012,180,CALABRIA,913,2,180913,1,Ospedale Pugliese,Viale Pio X ,79023,CATANZARO                               ,CZ,0,Azienda Ospedaliera,1,12,0,0,0,12
2012,180,CALABRIA,913,2,180913,2,Ospedale De Lellis,Viale Pio X,79023,CATANZARO                               ,CZ,0,Azienda Ospedaliera,1,1,0,1,0,2
2012,180,CALABRIA,914,2,180914,  ,A.O. MATER DOMINI CATANZARO,VIALE EUROPA LOC. GERMANETO,79023,CATANZARO                               ,CZ,0,Azienda Ospedaliera,1,8,0,0,0,8
2012,180,CALABRIA,915,2,180915,1,Presidio Ospedaliero Riuniti,via G. MELACRINO,80063,REGGIO DI CALABRIA                      ,RC,0,Azienda Ospedaliera,3,22,0,3,0,25
2012,190,SICILIA,201,1,190301,  ,P.O. S. GIOVANNI DI DIO,C/DA CONSOLIDA ,84001,AGRIGENTO                               ,AG,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,190,SICILIA,201,1,190305,  ,P.O. GIOVANNI PAOLO II,VIA POMPEI - C. DA SENIAZZA,84041,SCIACCA                                 ,AG,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,190,SICILIA,202,1,190306,  ,P.O. Sant'Elia (ex AO),Via Luigi Russo n??6,85004,CALTANISSETTA                           ,CL,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,190,SICILIA,202,1,190309,  ,P.O. VITTORIO EMANUELE (ex AO),Via Palazzi 173,85007,GELA                                    ,CL,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,190,SICILIA,203,1,190312,  ,P.O. S. Marta e S. Venera Acireale,Via Caronia s.n.,87004,ACIREALE                                ,CT,1,Ospedale a gestione diretta,1,4,0,0,0,4
2012,190,SICILIA,203,1,190317,  ,P.O. Gravina e S. Pietro Caltagirone,Via Portosalvo 2,87011,CALTAGIRONE                             ,CT,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,190,SICILIA,203,1,190318,  ,P.O. Basso Ragusa Militello,Viale Regina Margherita 25,87025,MILITELLO IN VAL DI CATANIA             ,CT,1,Ospedale a gestione diretta,1,3,0,0,0,3
2012,190,SICILIA,203,1,190513,,CASA DI CURA G.B. MORGAGNI S.R.L.,VIA DEL BOSCO 105                       ,87015,CATANIA                                 ,CT,5.1,Casa di cura privata accreditata,1,6,0,0,0,6
2012,190,SICILIA,203,1,190519,,HUMANITAS CENTRO CATANESE DI ONCOLOGIA,VIA V.E. DA BORMIDA 64                  ,87015,CATANIA                                 ,CT,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2012,190,SICILIA,203,1,190554,,ISTITUTO ONCOLOGICO DEL MEDITERRANEO SPA,VIA PENNINAZZO 7                        ,87053,VIAGRANDE                               ,CT,5.1,Casa di cura privata accreditata,1,6,0,0,0,6
2012,190,SICILIA,203,1,190724,,ISCAS MORGAGNI NORD SRL,VIA DELLA RESISTENZA 31                 ,87034,PEDARA                                  ,CT,5.1,Casa di cura privata accreditata,1,14,0,0,0,14
2012,190,SICILIA,204,1,190319,  ,P. O. 'UMBERTO I',C.da Ferrante,86009,ENNA                                    ,EN,1,Ospedale a gestione diretta,1,5,0,0,0,5
2012,190,SICILIA,205,1,190325,  ,P.O. 'G. FOGLIANI' MILAZZO,VILLAGGIO GRAZIA,83049,MILAZZO                                 ,ME,1,Ospedale a gestione diretta,1,5,0,0,0,5
2012,190,SICILIA,205,1,190326,  ,P.O.' S. VINCENZO' TAORMINA,CONTRADA SIRINA,83097,TAORMINA                                ,ME,1,Ospedale a gestione diretta,1,8,0,0,0,8
2012,190,SICILIA,205,1,190328,  ,P.O. 'BARONE-ROMEO' PATTI,VIA MAZZINI,83066,PATTI                                   ,ME,1,Ospedale a gestione diretta,1,4,0,0,0,4
